Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
8638,3,3,6,6,5
8639,3,3,3,3,3
8640,3,3,4,4,4
8641,4,4,4,4,4
8642,3,3,5,5,4
8643,3,3,5,5,4
8644,3,3,5,5,4
8645,3,3,4,4,4
8646,4,4,4,4,4
8647,3,3,4,4,4
8648,3,3,3,3,3
8649,3,3,7,7,6
8650,3,3,3,3,3
8651,3,3,4,4,4
8652,3,3,4,4,4
8653,3,3,3,3,3
8654,3,3,3,3,3
8655,3,3,3,3,3
8656,3,3,5,5,4
8657,3,3,6,6,5
8658,3,3,6,6,5
8659,3,3,3,3,3
8660,3,3,7,7,6
8661,3,3,4,4,4
8662,3,3,3,3,3
8663,3,3,5,5,4
8664,3,3,4,4,4
8665,3,3,3,3,3
8666,3,3,3,3,3
8667,3,3,3,3,3
8668,3,3,3,3,3
8669,3,3,4,4,4
8670,3,3,4,4,4
8671,3,3,4,4,4
8672,4,4,7,7,6
8673,3,3,7,7,6
8674,3,3,3,3,3
8675,3,3,3,3,3
8676,3,3,3,3,3
8677,3,3,5,5,4
8678,3,3,5,5,4
8679,3,3,6,6,5
8680,3,3,3,3,3
8681,3,3,3,3,3
8682,3,3,5,5,4
8683,3,3,4,4,4
8684,3,3,3,3,3
8685,4,4,6,6,6
8686,3,3,4,4,4
8687,3,3,3,3,3
8688,3,3,5,5,4
8689,3,3,4,4,4
8690,2,2,6,6,5
8691,3,3,4,4,4
8692,4,4,5,5,5
8693,3,3,4,4,4
8694,3,3,4,4,4
8695,3,3,4,4,4
8696,3,3,3,3,3
8697,3,3,5,5,4
8698,3,3,3,3,3
8699,3,3,4,4,4
8700,3,3,3,3,3
8701,3,3,6,6,5
8702,3,3,7,7,6
8703,2,2,3,3,3
8704,3,3,4,4,4
8705,3,3,5,5,4
8706,3,3,6,6,5
8707,3,3,6,6,5
8708,3,3,3,3,3
8709,3,3,3,3,3
8710,3,3,5,5,4
8711,3,3,4,4,4
8712,3,3,3,3,3
8713,3,3,4,4,4
8714,3,3,4,4,4
8715,3,3,3,3,3
8716,3,3,3,3,3
8717,3,3,5,5,4
8718,3,3,4,4,4
8719,3,3,3,3,3
8720,3,3,5,5,4
8721,4,4,5,5,5
8722,3,3,5,5,4
8723,3,3,5,5,4
8724,3,3,3,3,3
8725,3,3,4,4,4
8726,3,3,5,5,4
8727,3,3,5,5,4
8728,3,3,5,5,4
8729,2,2,7,7,5
8730,3,3,3,3,3
8731,2,2,3,3,3
8732,2,2,6,6,5
8733,3,3,3,3,3
8734,3,3,5,5,4
8735,3,3,7,7,6
8736,3,3,6,6,5
8737,3,3,3,3,3
8738,3,3,3,3,3
8739,3,3,4,4,4
8740,3,3,3,3,3
8741,3,3,7,7,6
8742,3,3,3,3,3
8743,3,3,4,4,4
8744,3,3,5,5,4
8745,3,3,4,4,4
8746,3,3,3,3,3
8747,3,3,3,3,3
8748,3,3,3,3,3
8749,3,3,6,6,5
8750,2,2,3,3,3
8751,3,3,4,4,4
8752,3,3,5,5,4
8753,3,3,4,4,4
8754,3,3,3,3,3
8755,3,3,5,5,4
8756,4,4,3,3,3
8757,3,3,4,4,4
8758,3,3,3,3,3
8759,3,3,6,6,5
8760,3,3,5,5,4
8761,3,3,6,6,5
8762,3,3,3,3,3
8763,3,3,4,4,4
8764,3,3,6,6,5
8765,4,4,5,5,5
8766,4,4,6,6,6
8767,3,3,4,4,4
8768,3,3,4,4,4
8769,4,4,7,7,6
8770,3,3,3,3,3
8771,4,4,3,3,3
8772,4,4,3,3,3
8773,4,4,3,3,3
8774,4,4,4,4,4
8775,4,4,3,3,3
8776,3,3,3,3,3
8777,4,4,5,5,5
8778,4,4,6,6,6
8779,4,4,5,5,5
8780,3,3,3,3,3
8781,3,3,3,3,3
8782,3,3,6,6,5
8783,4,4,7,7,6
8784,4,4,3,3,3
8785,4,4,4,4,4
8786,4,4,7,7,6
8787,3,3,4,4,4
8788,4,4,5,5,5
8789,4,4,5,5,5
8790,4,4,6,6,6
8791,4,4,5,5,5
8792,4,4,4,4,4
8793,4,4,4,4,4
8794,3,3,4,4,4
8795,4,4,5,5,5
8796,3,3,6,6,5
8797,3,3,6,6,5
8798,4,4,5,5,5
8799,4,4,4,4,4
8800,4,4,4,4,4
8801,4,4,4,4,4
8802,4,4,4,4,4
8803,4,4,3,3,3
8804,3,3,6,6,5
8805,3,3,5,5,4
8806,3,3,6,6,5
8807,3,3,4,4,4
8808,3,3,5,5,4
8809,3,3,3,3,3
8810,3,3,3,3,3
8811,4,4,6,6,6
8812,2,2,6,6,5
8813,2,2,3,3,3
8814,3,3,3,3,3
8815,3,3,3,3,3
8816,4,4,6,6,6
8817,3,3,3,3,3
8818,4,4,5,5,5
8819,4,4,4,4,4
8820,4,4,5,5,5
8821,4,4,5,5,5
8822,3,3,5,5,4
8823,4,4,3,3,3
8824,4,4,6,6,6
8825,3,3,6,6,5
8826,4,4,3,3,3
8827,4,4,3,3,3
8828,3,3,3,3,3
8829,4,4,3,3,3
8830,4,4,5,5,5
8831,4,4,5,5,5
8832,4,4,4,4,4
8833,4,4,6,6,6
8834,3,3,4,4,4
8835,4,4,3,3,3
8836,3,3,4,4,4
8837,4,4,3,3,3
8838,3,3,3,3,3
8839,4,4,3,3,3
8840,4,4,3,3,3
8841,4,4,3,3,3
8842,3,3,4,4,4
8843,4,4,3,3,3
8844,3,3,3,3,3
8845,4,4,3,3,3
8846,4,4,4,4,4
8847,3,3,3,3,3
8848,4,4,3,3,3
8849,3,3,5,5,4
8850,4,4,3,3,3
8851,4,4,3,3,3
8852,4,4,3,3,3
8853,4,4,3,3,3
8854,4,4,5,5,5
8855,4,4,4,4,4
8856,4,4,5,5,5
8857,4,4,6,6,6
8858,4,4,3,3,3
8859,4,4,6,6,6
8860,3,3,4,4,4
8861,4,4,3,3,3
8862,4,4,7,7,6
8863,4,4,5,5,5
8864,4,4,7,7,6
8865,4,4,5,5,5
8866,4,4,3,3,3
8867,3,3,3,3,3
8868,4,4,5,5,5
8869,4,4,5,5,5
8870,4,4,5,5,5
8871,4,4,4,4,4
8872,4,4,3,3,3
8873,4,4,6,6,6
8874,4,4,3,3,3
8875,3,3,3,3,3
8876,4,4,5,5,5
8877,3,3,5,5,4
8878,4,4,3,3,3
8879,4,4,4,4,4
8880,3,3,6,6,5
8881,3,3,5,5,4
8882,3,3,4,4,4
8883,3,3,4,4,4
8884,3,3,4,4,4
8885,3,3,3,3,3
8886,3,3,5,5,4
8887,3,3,5,5,4
8888,3,3,4,4,4
8889,3,3,5,5,4
8890,3,3,5,5,4
8891,3,3,3,3,3
8892,3,3,3,3,3
8893,3,3,3,3,3
8894,3,3,3,3,3
8895,3,3,3,3,3
8896,3,3,4,4,4
8897,3,3,3,3,3
8898,3,3,3,3,3
8899,3,3,3,3,3
8900,3,3,3,3,3
8901,3,3,5,5,4
8902,3,3,4,4,4
8903,3,3,6,6,5
8904,3,3,3,3,3
8905,4,4,6,6,6
8906,4,4,3,3,3
8907,4,4,3,3,3
8908,4,4,3,3,3
8909,4,4,3,3,3
8910,4,4,3,3,3
8911,4,4,3,3,3
8912,4,4,3,3,3
8913,4,4,3,3,3
8914,4,4,5,5,5
8915,4,4,5,5,5
8916,4,4,3,3,3
8917,4,4,3,3,3
8918,4,4,5,5,5
8919,4,4,5,5,5
8920,4,4,4,4,4
8921,4,4,3,3,3
8922,4,4,6,6,6
8923,4,4,3,3,3
8924,4,4,3,3,3
8925,4,4,4,4,4
8926,4,4,7,7,6
8927,4,4,4,4,4
8928,4,4,3,3,3
8929,4,4,3,3,3
8930,3,3,7,7,6
8931,4,4,4,4,4
8932,3,3,6,6,5
8933,3,3,5,5,4
8934,3,3,6,6,5
8935,3,3,3,3,3
8936,3,3,3,3,3
8937,3,3,6,6,5
8938,3,3,4,4,4
8939,3,3,5,5,4
8940,3,3,3,3,3
8941,3,3,6,6,5
8942,2,2,3,3,3
8943,3,3,5,5,4
8944,3,3,5,5,4
8945,2,2,3,3,3
8946,3,3,5,5,4
8947,3,3,5,5,4
8948,3,3,3,3,3
8949,3,3,3,3,3
8950,4,4,3,3,3
8951,4,4,5,5,5
8952,4,4,5,5,5
8953,4,4,5,5,5
8954,4,4,6,6,6
8955,4,4,3,3,3
8956,3,3,5,5,4
8957,4,4,3,3,3
8958,4,4,5,5,5
8959,4,4,3,3,3
8960,4,4,5,5,5
8961,3,3,4,4,4
8962,3,3,3,3,3
8963,4,4,7,7,6
8964,4,4,6,6,6
8965,4,4,3,3,3
8966,3,3,7,7,6
8967,3,3,3,3,3
8968,3,3,4,4,4
8969,3,3,3,3,3
8970,3,3,4,4,4
8971,3,3,6,6,5
8972,3,3,3,3,3
8973,3,3,4,4,4
8974,3,3,7,7,6
8975,3,3,3,3,3
8976,3,3,5,5,4
8977,3,3,5,5,4
8978,3,3,3,3,3
8979,3,3,3,3,3
8980,3,3,4,4,4
8981,3,3,5,5,4
8982,3,3,3,3,3
8983,3,3,4,4,4
8984,3,3,7,7,6
8985,3,3,5,5,4
8986,3,3,3,3,3
8987,3,3,3,3,3
8988,3,3,4,4,4
8989,3,3,3,3,3
8990,3,3,6,6,5
8991,3,3,4,4,4
8992,3,3,5,5,4
8993,3,3,6,6,5
8994,3,3,4,4,4
8995,3,3,4,4,4
8996,3,3,6,6,5
8997,3,3,3,3,3
8998,3,3,5,5,4
8999,3,3,3,3,3
9000,3,3,3,3,3
9001,3,3,7,7,6
9002,3,3,5,5,4
9003,3,3,5,5,4
9004,3,3,3,3,3
9005,3,3,3,3,3
9006,4,4,4,4,4
9007,3,3,5,5,4
9008,3,3,6,6,5
9009,3,3,3,3,3
9010,3,3,4,4,4
9011,3,3,6,6,5
9012,3,3,6,6,5
9013,3,3,3,3,3
9014,3,3,4,4,4
9015,3,3,3,3,3
9016,3,3,3,3,3
9017,3,3,6,6,5
9018,3,3,3,3,3
9019,3,3,4,4,4
9020,3,3,4,4,4
9021,3,3,3,3,3
9022,3,3,3,3,3
9023,3,3,3,3,3
9024,3,3,5,5,4
9025,3,3,5,5,4
9026,3,3,3,3,3
9027,3,3,5,5,4
9028,3,3,3,3,3
9029,3,3,6,6,5
9030,3,3,3,3,3
9031,3,3,5,5,4
9032,3,3,4,4,4
9033,3,3,3,3,3
9034,3,3,3,3,3
9035,3,3,4,4,4
9036,3,3,4,4,4
9037,3,3,4,4,4
9038,3,3,3,3,3
9039,3,3,4,4,4
9040,3,3,5,5,4
9041,3,3,4,4,4
9042,3,3,3,3,3
9043,3,3,5,5,4
9044,3,3,3,3,3
9045,3,3,5,5,4
9046,4,4,3,3,3
9047,3,3,6,6,5
9048,3,3,3,3,3
9049,4,4,6,6,6
9050,3,3,7,7,6
9051,3,3,3,3,3
9052,3,3,3,3,3
9053,3,3,7,7,6
9054,3,3,4,4,4
9055,3,3,3,3,3
9056,3,3,5,5,4
9057,3,3,3,3,3
9058,3,3,4,4,4
9059,3,3,3,3,3
9060,3,3,6,6,5
9061,3,3,4,4,4
9062,3,3,3,3,3
9063,3,3,5,5,4
9064,4,4,6,6,6
9065,3,3,5,5,4
9066,3,3,3,3,3
9067,3,3,3,3,3
9068,3,3,5,5,4
9069,3,3,3,3,3
9070,3,3,7,7,6
9071,3,3,5,5,4
9072,3,3,6,6,5
9073,3,3,5,5,4
9074,3,3,3,3,3
9075,3,3,4,4,4
9076,3,3,5,5,4
9077,3,3,3,3,3
9078,3,3,3,3,3
9079,3,3,5,5,4
9080,3,3,4,4,4
9081,3,3,4,4,4
9082,3,3,3,3,3
9083,3,3,5,5,4
9084,3,3,5,5,4
9085,3,3,3,3,3
9086,4,4,5,5,5
9087,3,3,6,6,5
9088,3,3,4,4,4
9089,3,3,3,3,3
9090,3,3,5,5,4
9091,3,3,6,6,5
9092,3,3,7,7,6
9093,3,3,6,6,5
9094,3,3,4,4,4
9095,3,3,5,5,4
9096,3,3,5,5,4
9097,3,3,5,5,4
9098,3,3,4,4,4
9099,3,3,5,5,4
9100,3,3,3,3,3
9101,3,3,5,5,4
9102,3,3,6,6,5
9103,3,3,3,3,3
9104,3,3,3,3,3
9105,3,3,3,3,3
9106,3,3,5,5,4
9107,3,3,6,6,5
9108,3,3,3,3,3
9109,3,3,4,4,4
9110,3,3,3,3,3
9111,3,3,5,5,4
9112,3,3,3,3,3
9113,4,4,3,3,3
9114,3,3,6,6,5
9115,3,3,5,5,4
9116,3,3,5,5,4
9117,3,3,3,3,3
9118,3,3,5,5,4
9119,4,4,3,3,3
9120,4,4,5,5,5
9121,4,4,3,3,3
9122,3,3,5,5,4
9123,3,3,5,5,4
9124,3,3,3,3,3
9125,3,3,5,5,4
9126,3,3,5,5,4
9127,4,4,7,7,6
9128,3,3,5,5,4
9129,3,3,5,5,4
9130,3,3,5,5,4
9131,3,3,4,4,4
9132,3,3,6,6,5
9133,3,3,5,5,4
9134,3,3,3,3,3
9135,3,3,6,6,5
9136,3,3,5,5,4
9137,3,3,3,3,3
9138,3,3,4,4,4
9139,3,3,6,6,5
9140,3,3,3,3,3
9141,3,3,3,3,3
9142,3,3,3,3,3
9143,3,3,5,5,4
9144,3,3,7,7,6
9145,3,3,5,5,4
9146,3,3,4,4,4
9147,3,3,3,3,3
9148,3,3,4,4,4
9149,3,3,3,3,3
9150,3,3,6,6,5
9151,4,4,4,4,4
9152,3,3,4,4,4
9153,3,3,5,5,4
9154,4,4,4,4,4
9155,3,3,7,7,6
9156,3,3,3,3,3
9157,3,3,3,3,3
9158,3,3,6,6,5
9159,3,3,4,4,4
9160,3,3,4,4,4
9161,3,3,4,4,4
9162,3,3,3,3,3
9163,3,3,3,3,3
9164,3,3,3,3,3
9165,3,3,5,5,4
9166,3,3,3,3,3
9167,3,3,5,5,4
9168,3,3,3,3,3
9169,3,3,5,5,4
9170,3,3,4,4,4
9171,3,3,5,5,4
9172,3,3,3,3,3
9173,3,3,3,3,3
9174,3,3,7,7,6
9175,3,3,4,4,4
9176,3,3,3,3,3
9177,3,3,7,7,6
9178,3,3,3,3,3
9179,3,3,4,4,4
9180,3,3,3,3,3
9181,3,3,5,5,4
9182,3,3,5,5,4
9183,3,3,3,3,3
9184,3,3,4,4,4
9185,3,3,3,3,3
9186,3,3,5,5,4
9187,3,3,3,3,3
9188,3,3,5,5,4
9189,3,3,4,4,4
9190,3,3,6,6,5
9191,3,3,4,4,4
9192,3,3,4,4,4
9193,3,3,3,3,3
9194,3,3,6,6,5
9195,3,3,5,5,4
9196,3,3,3,3,3
9197,3,3,6,6,5
9198,4,4,3,3,3
9199,3,3,3,3,3
9200,3,3,3,3,3
9201,3,3,3,3,3
9202,3,3,5,5,4
9203,3,3,3,3,3
9204,3,3,4,4,4
9205,3,3,6,6,5
9206,3,3,3,3,3
9207,3,3,6,6,5
9208,4,4,4,4,4
9209,4,4,4,4,4
9210,4,4,4,4,4
9211,4,4,3,3,3
9212,3,3,3,3,3
9213,4,4,6,6,6
9214,4,4,3,3,3
9215,4,4,5,5,5
9216,4,4,4,4,4
9217,4,4,3,3,3
9218,4,4,5,5,5
9219,4,4,3,3,3
9220,3,3,7,7,6
9221,4,4,3,3,3
9222,4,4,3,3,3
9223,4,4,6,6,6
9224,4,4,3,3,3
9225,3,3,5,5,4
9226,4,4,7,7,6
9227,4,4,3,3,3
9228,4,4,6,6,6
9229,4,4,3,3,3
9230,4,4,5,5,5
9231,4,4,3,3,3
9232,4,4,3,3,3
9233,4,4,6,6,6
9234,4,4,4,4,4
9235,4,4,6,6,6
9236,4,4,5,5,5
9237,4,4,7,7,6
9238,4,4,5,5,5
9239,3,3,3,3,3
9240,3,3,3,3,3
9241,4,4,5,5,5
9242,4,4,4,4,4
9243,3,3,4,4,4
9244,4,4,5,5,5
9245,4,4,3,3,3
9246,4,4,3,3,3
9247,3,3,4,4,4
9248,3,3,4,4,4
9249,4,4,4,4,4
9250,4,4,3,3,3
9251,4,4,4,4,4
9252,3,3,3,3,3
9253,4,4,5,5,5
9254,4,4,6,6,6
9255,4,4,3,3,3
9256,3,3,5,5,4
9257,4,4,6,6,6
9258,4,4,3,3,3
9259,4,4,5,5,5
9260,4,4,3,3,3
9261,4,4,4,4,4
9262,4,4,4,4,4
9263,4,4,3,3,3
9264,4,4,5,5,5
9265,3,3,3,3,3
9266,3,3,4,4,4
9267,4,4,5,5,5
9268,4,4,6,6,6
9269,4,4,5,5,5
9270,4,4,4,4,4
9271,4,4,5,5,5
9272,4,4,3,3,3
9273,4,4,5,5,5
9274,4,4,3,3,3
9275,4,4,5,5,5
9276,4,4,4,4,4
9277,4,4,3,3,3
9278,4,4,5,5,5
9279,4,4,4,4,4
9280,4,4,5,5,5
9281,4,4,7,7,6
9282,3,3,4,4,4
9283,3,3,3,3,3
9284,4,4,4,4,4
9285,4,4,5,5,5
9286,3,3,4,4,4
9287,4,4,3,3,3
9288,4,4,6,6,6
9289,4,4,5,5,5
9290,4,4,3,3,3
9291,4,4,3,3,3
9292,4,4,3,3,3
9293,3,3,3,3,3
9294,3,3,5,5,4
9295,4,4,4,4,4
9296,4,4,4,4,4
9297,4,4,5,5,5
9298,4,4,5,5,5
9299,4,4,4,4,4
9300,4,4,4,4,4
9301,4,4,5,5,5
9302,4,4,4,4,4
9303,4,4,3,3,3
9304,4,4,4,4,4
9305,3,3,5,5,4
9306,3,3,5,5,4
9307,3,3,5,5,4
9308,3,3,4,4,4
9309,4,4,3,3,3
9310,4,4,4,4,4
9311,3,3,5,5,4
9312,3,3,3,3,3
9313,3,3,3,3,3
9314,3,3,4,4,4
9315,3,3,3,3,3
9316,4,4,5,5,5
9317,3,3,4,4,4
9318,3,3,5,5,4
9319,3,3,3,3,3
9320,2,2,5,5,4
9321,3,3,5,5,4
9322,2,2,6,6,5
9323,3,3,6,6,5
9324,3,3,3,3,3
9325,3,3,3,3,3
9326,3,3,4,4,4
9327,2,2,4,4,4
9328,3,3,4,4,4
9329,3,3,5,5,4
9330,3,3,6,6,5
9331,3,3,5,5,4
9332,3,3,3,3,3
9333,2,2,4,4,4
9334,3,3,6,6,5
9335,2,2,5,5,4
9336,3,3,5,5,4
9337,3,3,3,3,3
9338,3,3,4,4,4
9339,3,3,4,4,4
9340,3,3,4,4,4
9341,3,3,3,3,3
9342,2,2,4,4,4
9343,3,3,4,4,4
9344,3,3,4,4,4
9345,3,3,4,4,4
9346,3,3,5,5,4
9347,3,3,3,3,3
9348,2,2,5,5,4
9349,3,3,3,3,3
9350,3,3,3,3,3
9351,2,2,4,4,4
9352,3,3,4,4,4
9353,3,3,3,3,3
9354,3,3,3,3,3
9355,3,3,7,7,6
9356,3,3,4,4,4
9357,2,2,3,3,3
9358,3,3,5,5,4
9359,3,3,3,3,3
9360,3,3,5,5,4
9361,3,3,4,4,4
9362,2,2,4,4,4
9363,3,3,4,4,4
9364,4,4,3,3,3
9365,3,3,3,3,3
9366,3,3,6,6,5
9367,3,3,4,4,4
9368,2,2,4,4,4
9369,3,3,5,5,4
9370,3,3,6,6,5
9371,3,3,3,3,3
9372,3,3,4,4,4
9373,3,3,7,7,6
9374,3,3,5,5,4
9375,3,3,5,5,4
9376,3,3,6,6,5
9377,3,3,6,6,5
9378,2,2,3,3,3
9379,4,4,3,3,3
9380,3,3,3,3,3
9381,4,4,7,7,6
9382,3,3,3,3,3
9383,2,2,4,4,4
9384,3,3,3,3,3
9385,2,2,5,5,4
9386,3,3,5,5,4
9387,3,3,3,3,3
9388,3,3,5,5,4
9389,3,3,5,5,4
9390,2,2,3,3,3
9391,3,3,4,4,4
9392,2,2,3,3,3
9393,3,3,6,6,5
9394,3,3,4,4,4
9395,3,3,5,5,4
9396,3,3,4,4,4
9397,3,3,3,3,3
9398,3,3,3,3,3
9399,3,3,6,6,5
9400,3,3,3,3,3
9401,3,3,4,4,4
9402,2,2,3,3,3
9403,3,3,5,5,4
9404,3,3,3,3,3
9405,3,3,3,3,3
9406,3,3,5,5,4
9407,4,4,3,3,3
9408,3,3,5,5,4
9409,3,3,2,2,3
9410,3,3,5,5,4
9411,3,3,4,4,4
9412,3,3,2,2,3
9413,3,3,4,4,4
9414,3,3,2,2,3
9415,3,3,2,2,3
9416,3,3,2,2,3
9417,3,3,2,2,3
9418,3,3,2,2,3
9419,3,3,4,4,4
9420,3,3,5,5,4
9421,4,4,3,3,3
9422,3,3,5,5,4
9423,3,3,4,4,4
9424,3,3,2,2,3
9425,3,3,3,3,3
9426,3,3,2,2,3
9427,3,3,3,3,3
9428,4,4,2,2,3
9429,3,3,3,3,3
9430,3,3,2,2,3
9431,3,3,4,4,4
9432,3,3,2,2,3
9433,3,3,2,2,3
9434,3,3,2,2,3
9435,3,3,3,3,3
9436,3,3,2,2,3
9437,3,3,4,4,4
9438,3,3,3,3,3
9439,3,3,5,5,4
9440,3,3,8,8,7
9441,3,3,5,5,4
9442,4,4,4,4,4
9443,3,3,5,5,4
9444,3,3,3,3,3
9445,3,3,5,5,4
9446,3,3,5,5,4
9447,3,3,3,3,3
9448,3,3,6,6,5
9449,3,3,5,5,4
9450,4,4,5,5,5
9451,3,3,7,7,6
9452,3,3,3,3,3
9453,3,3,4,4,4
9454,4,4,4,4,4
9455,3,3,3,3,3
9456,3,3,3,3,3
9457,3,3,4,4,4
9458,3,3,4,4,4
9459,3,3,5,5,4
9460,3,3,3,3,3
9461,3,3,3,3,3
9462,3,3,3,3,3
9463,3,3,4,4,4
9464,3,3,3,3,3
9465,3,3,3,3,3
9466,3,3,3,3,3
9467,3,3,7,7,6
9468,3,3,4,4,4
9469,4,4,5,5,5
9470,3,3,7,7,6
9471,3,3,5,5,4
9472,3,3,3,3,3
9473,3,3,5,5,4
9474,3,3,5,5,4
9475,3,3,3,3,3
9476,3,3,5,5,4
9477,3,3,4,4,4
9478,3,3,3,3,3
9479,3,3,5,5,4
9480,3,3,5,5,4
9481,3,3,3,3,3
9482,3,3,4,4,4
9483,3,3,4,4,4
9484,3,3,4,4,4
9485,3,3,3,3,3
9486,3,3,3,3,3
9487,3,3,3,3,3
9488,3,3,7,7,6
9489,3,3,5,5,4
9490,3,3,4,4,4
9491,3,3,3,3,3
9492,3,3,6,6,5
9493,3,3,3,3,3
9494,3,3,6,6,5
9495,3,3,5,5,4
9496,3,3,6,6,5
9497,3,3,5,5,4
9498,3,3,5,5,4
9499,3,3,4,4,4
9500,3,3,4,4,4
9501,3,3,5,5,4
9502,3,3,4,4,4
9503,3,3,3,3,3
9504,3,3,6,6,5
9505,3,3,3,3,3
9506,3,3,6,6,5
9507,3,3,4,4,4
9508,3,3,5,5,4
9509,3,3,5,5,4
9510,3,3,5,5,4
9511,3,3,3,3,3
9512,3,3,4,4,4
9513,3,3,5,5,4
9514,3,3,5,5,4
9515,3,3,3,3,3
9516,3,3,3,3,3
9517,3,3,3,3,3
9518,3,3,6,6,5
9519,3,3,3,3,3
9520,3,3,3,3,3
9521,3,3,5,5,4
9522,3,3,4,4,4
9523,3,3,5,5,4
9524,3,3,6,6,5
9525,3,3,5,5,4
9526,3,3,3,3,3
9527,3,3,7,7,6
9528,3,3,4,4,4
9529,3,3,3,3,3
9530,3,3,4,4,4
9531,3,3,3,3,3
9532,3,3,7,7,6
9533,3,3,3,3,3
9534,3,3,3,3,3
9535,3,3,5,5,4
9536,3,3,7,7,6
9537,3,3,5,5,4
9538,3,3,6,6,5
9539,3,3,5,5,4
9540,3,3,4,4,4
9541,3,3,3,3,3
9542,3,3,6,6,5
9543,3,3,6,6,5
9544,4,4,3,3,3
9545,3,3,3,3,3
9546,4,4,5,5,5
9547,4,4,3,3,3
9548,3,3,4,4,4
9549,3,3,6,6,5
9550,3,3,3,3,3
9551,4,4,5,5,5
9552,4,4,3,3,3
9553,4,4,6,6,6
9554,4,4,3,3,3
9555,4,4,4,4,4
9556,4,4,4,4,4
9557,4,4,3,3,3
9558,3,3,3,3,3
9559,4,4,7,7,6
9560,4,4,4,4,4
9561,4,4,3,3,3
9562,4,4,5,5,5
9563,4,4,4,4,4
9564,4,4,3,3,3
9565,4,4,7,7,6
9566,4,4,4,4,4
9567,3,3,3,3,3
9568,4,4,5,5,5
9569,4,4,3,3,3
9570,4,4,6,6,6
9571,4,4,3,3,3
9572,4,4,3,3,3
9573,4,4,3,3,3
9574,4,4,8,8,7
9575,4,4,4,4,4
9576,4,4,3,3,3
9577,4,4,3,3,3
9578,3,3,6,6,5
9579,4,4,3,3,3
9580,4,4,3,3,3
9581,3,3,3,3,3
9582,4,4,3,3,3
9583,4,4,3,3,3
9584,4,4,3,3,3
9585,4,4,5,5,5
9586,4,4,4,4,4
9587,4,4,3,3,3
9588,3,3,7,7,6
9589,4,4,5,5,5
9590,4,4,3,3,3
9591,4,4,3,3,3
9592,3,3,3,3,3
9593,4,4,3,3,3
9594,4,4,7,7,6
9595,3,3,7,7,6
9596,3,3,4,4,4
9597,3,3,3,3,3
9598,4,4,5,5,5
9599,4,4,3,3,3
9600,4,4,3,3,3
9601,4,4,3,3,3
9602,4,4,4,4,4
9603,4,4,3,3,3
9604,4,4,4,4,4
9605,4,4,5,5,5
9606,3,3,4,4,4
9607,4,4,3,3,3
9608,4,4,4,4,4
9609,4,4,3,3,3
9610,4,4,4,4,4
9611,3,3,5,5,4
9612,3,3,7,7,6
9613,4,4,3,3,3
9614,4,4,3,3,3
9615,3,3,5,5,4
9616,4,4,4,4,4
9617,4,4,3,3,3
9618,4,4,4,4,4
9619,3,3,3,3,3
9620,4,4,4,4,4
9621,4,4,3,3,3
9622,4,4,3,3,3
9623,4,4,4,4,4
9624,3,3,7,7,6
9625,4,4,4,4,4
9626,3,3,3,3,3
9627,4,4,5,5,5
9628,4,4,5,5,5
9629,4,4,3,3,3
9630,4,4,4,4,4
9631,4,4,4,4,4
9632,4,4,5,5,5
9633,4,4,3,3,3
9634,4,4,6,6,6
9635,3,3,5,5,4
9636,4,4,7,7,6
9637,3,3,5,5,4
9638,3,3,4,4,4
9639,4,4,4,4,4
9640,4,4,4,4,4
9641,4,4,3,3,3
9642,3,3,3,3,3
9643,4,4,5,5,5
9644,4,4,3,3,3
9645,4,4,3,3,3
9646,4,4,7,7,6
9647,4,4,4,4,4
9648,4,4,6,6,6
9649,4,4,3,3,3
9650,3,3,6,6,5
9651,3,3,3,3,3
9652,4,4,5,5,5
9653,4,4,5,5,5
9654,4,4,3,3,3
9655,4,4,3,3,3
9656,4,4,3,3,3
9657,4,4,5,5,5
9658,3,3,3,3,3
9659,4,4,5,5,5
9660,4,4,7,7,6
9661,4,4,3,3,3
9662,4,4,5,5,5
9663,4,4,3,3,3
9664,3,3,5,5,4
9665,4,4,7,7,6
9666,4,4,3,3,3
9667,3,3,3,3,3
9668,4,4,4,4,4
9669,3,3,3,3,3
9670,4,4,6,6,6
9671,3,3,3,3,3
9672,4,4,3,3,3
9673,3,3,5,5,4
9674,3,3,4,4,4
9675,3,3,5,5,4
9676,3,3,4,4,4
9677,3,3,3,3,3
9678,3,3,5,5,4
9679,3,3,5,5,4
9680,4,4,5,5,5
9681,3,3,3,3,3
9682,2,2,4,4,4
9683,3,3,3,3,3
9684,3,3,6,6,5
9685,3,3,7,7,6
9686,3,3,5,5,4
9687,3,3,4,4,4
9688,3,3,6,6,5
9689,3,3,4,4,4
9690,2,2,3,3,3
9691,3,3,6,6,5
9692,2,2,7,7,5
9693,3,3,3,3,3
9694,3,3,4,4,4
9695,3,3,6,6,5
9696,3,3,4,4,4
9697,3,3,5,5,4
9698,3,3,7,7,6
9699,3,3,4,4,4
9700,3,3,5,5,4
9701,4,4,3,3,3
9702,3,3,5,5,4
9703,3,3,3,3,3
9704,3,3,4,4,4
9705,3,3,7,7,6
9706,3,3,6,6,5
9707,3,3,5,5,4
9708,3,3,3,3,3
9709,3,3,7,7,6
9710,2,2,6,6,5
